3216	3680	1
33239	33240	1
1927	19511	1
26897	26930	1
488	672	1
140	3836	1
1139	14379	1
1190	16402	1
140	3266	1
273	4063	1
255	5640	1
22517	24493	1
5410	5498	1
599	2706	1
3001	4562	1
1302	16486	1
8529	10360	1
4256	4267	1
13787	27589	1
1031	1122	1
4370	7189	1
18094	18240	1
1637	8175	1
1141	4392	1
15890	15892	1
78	437	1
370	5986	1
6582	6636	1
3133	23316	1
2753	8177	1
6654	17457	1
8358	29808	1
292	7822	1
140	3811	1
342	9632	1
3174	13660	1
6811	19020	1
261	2733	1
370	6518	1
86	2381	1
56	2027	1
670	1686	1
10278	19655	1
869	1043	1
1601	15207	1
92	2008	1
1101	18589	1
4297	9124	1
910	911	1
4880	32777	1
3859	11243	1
370	6288	1
4758	6917	1
1927	19299	1
14309	23163	1
893	28361	1
13599	18542	1
14983	14984	1
2669	5505	1
1588	20674	1
267	5158	1
147	10038	1
1185	2705	1
508	7228	1
273	7205	1
1334	2601	1
29355	29359	1
20439	20441	1
30575	30576	1
21721	24643	1
416	723	1
1097	16481	1
25237	30393	1
198	805	1
672	5167	1
2963	4115	1
195	4568	1
76	87	1
382	2049	1
9361	9391	1
4789	4790	1
5203	22547	1
6380	6381	1
487	4244	1
441	551	1
550	554	1
458	12542	1
336	3122	1
24063	33888	1
528	1634	1
46	195	1
588	3975	1
2952	6250	1
916	950	1
34166	34167	1
5038	32373	1
20231	24972	1
14241	22060	1
416	593	1
3016	11015	1
4155	9350	1
22525	27359	1
686	10172	1
604	1242	1
4457	4462	1
477	3219	1
1817	13405	1
17501	18415	1
5038	31823	1
815	10266	1
344	4148	1
554	10640	1
16978	17046	1
1847	4231	1
2760	9339	1
1179	18150	1
1077	7567	1
647	5527	1
5038	31524	1
136	221	1
516	9221	1
2947	5464	1
245	3696	1
4152	27899	1
8064	8099	1
716	1898	1
4504	4534	1
1771	6117	1
3391	26486	1
3380	17895	1
9997	13973	1
21398	22234	1
823	18245	1
16533	16534	1
140	424	1
1028	18343	1
2488	9959	1
2323	6846	1
526	7713	1
353	355	1
217	467	1
1159	1543	1
301	5521	1
316	1411	1
3288	3839	1
3100	4002	1
3311	23898	1
4108	8908	1
516	9327	1
444	1026	1
12109	12665	1
245	4395	1
2001	4677	1
6898	18660	1
80	20118	1
34357	34370	1
881	1798	1
2650	2684	1
452	7400	1
3161	3354	1
7555	11069	1
3327	3798	1
21241	36281	1
3161	7145	1
776	1031	1
7113	11397	1
12180	12542	1
17244	27534	1
1392	3215	1
520	2924	1
16812	16845	1
1320	16447	1
16549	20811	1
4093	29128	1
8341	10521	1
286	674	1
15608	22670	1
35761	35766	1
4153	25720	1
1422	3311	1
516	7278	1
26584	26713	1
4166	4169	1
27812	27815	1
470	587	1
7551	7552	1
458	500	1
5038	31623	1
839	1077	1
692	7471	1
29624	29626	1
510	7778	1
592	645	1
707	6898	1
1193	2096	1
5038	32372	1
591	1132	1
2081	14402	1
2956	7099	1
1529	7092	1
17275	22063	1
14338	34390	1
2704	8760	1
336	707	1
1569	11841	1
213	528	1
2823	21447	1
4642	6074	1
3548	3581	1
186	764	1
10281	20579	1
9358	9383	1
11014	22820	1
458	12683	1
11679	33154	1
36025	36026	1
5804	7401	1
1559	1824	1
308	8168	1
7113	11670	1
386	1247	1
335	3128	1
936	2528	1
3197	4607	1
75	5517	1
645	6570	1
1586	2910	1
1768	13572	1
5033	20502	1
228	7631	1
492	20744	1
4686	10929	1
4467	16867	1
745	22130	1
544	7521	1
18377	30541	1
1728	2768	1
3205	6815	1
631	1076	1
1291	16787	1
45	102	1
458	3705	1
244	3027	1
966	5569	1
13653	13654	1
